,title,question,answer,gen_answer
0,Benedetto Varchi,In which Italian region is Montevarchi located?,Tuscany,Montevarchi is located in Tuscany.
1,Benedetto Varchi,Which Italian dialect served as the basis for Standard Italian?,Florentine dialect,Tuscan.
2,Benedetto Varchi,Who was the first member of the Medici family to gain control over Florence?,Cosimo de' Medici,"Cosimo de' Medici, who ruled from 1434 to 1464."
3,Benedetto Varchi,In what year did the pope declare Cosimo the first grand duke of Tuscany?,1569,The Pope declared Cosimo de' Medici the first Grand Duke of Tuscany in 156
4,Benedetto Varchi,Who did Lorenzino de' Medici assassinate?,"Alessandro de' Medici, Duke of Florence",Lorenzo de' Medici.
5,Benedetto Varchi,What award did The Pisan Cantos win in 1948?,The first Bollingen Prize,The Pisan Cantos won the Bollingen Prize in 1948.
6,Benedetto Varchi,What happened to Lorenzino de' Medici in 1548?,He was murdered in retaliation for assassinating his cousin.,Lorenzino de' Medici was assassinated in 1548.
7,Benedetto Varchi,Who was Piero Strozzi's father?,Filippo Strozzi the Younger,Pietro di Biagio di Antonio Strozzi
8,Benedetto Varchi,What industries contributed to Montevarchi's growth during the Medici rule?,Agricultural trade and its wool and silk industries,"During the Medici rule in Florence, various industries contributed to the growth of Montevarchi."
9,Benedetto Varchi,What roles did Lorenzino de' Medici serve in?,"Politician, writer, and dramatist","Lorenzino de' Medici, also known as Lorenzo de' Medici the Younger"
10,Benedetto Varchi,Name a dialect of Tuscan spoken in the city of Pisa.,Pisano-Livornese,Pisan.
11,Benedetto Varchi,What themes are integral to The Cantos?,"Economics, governance and culture","The Cantos is a long, intricate poem written by Ezra Pound."
12,Benedetto Varchi,What was Piero Strozzi's relation to the Medici family?,"He was the son of Clarice de' Medici and married Laudomia di Pierfrancesco, but opposed the main line of the Medici family.","Piero Strozzi was a member of the Strozzi family, a powerful banking family in"
13,Benedetto Varchi,What historical event marked the beginning of Montevarchi?,The town sprang up around 1100 near a fortified Benedictine monastery.,"The founding of Montevarchi dates back to 1808, when the Medici family built a"
14,Benedetto Varchi,When did Ezra Pound begin writing The Cantos?,1915,1909
15,Benedetto Varchi,In which battle did Piero Strozzi suffer a defeat by Imperial-Spanish forces?,The Battle of Serravalle,The Battle of Siena
16,Benedetto Varchi,What was the name of the council that ruled the Republic of Florence?,Signoria of Florence,The Council of the Republic of Florence was called the Signoria
17,Benedetto Varchi,What is the title of the section written at the end of World War II?,The Pisan Cantos,The Potsdam Agreement.
18,Benedetto Varchi,What are the main subdivisions of Tuscan dialects?,"Northern Tuscan dialects, Southern Tuscan dialects, and Corsican","The main subdivisions of Tuscan dialects are:

1. Northern Tuscan dialects: spoken in"
19,Wilhelm Wattenbach,Where has the Monumenta Germaniae Historica Institute been located since 1949?,Munich,"In Munich, Germany."
20,Wilhelm Wattenbach,When was the Encyclopædia Britannica Eleventh Edition published?,1910–1911,The Encyclopædia Britannica Eleventh Edition was published between 1910 and 191
21,Wilhelm Wattenbach,How many volumes does the Encyclopædia Britannica Eleventh Edition consist of?,29,21 volumes
22,Wilhelm Wattenbach,What is the official German name for Frankfurt?,Frankfurt am Main,Frankfurt am Main
23,Wilhelm Wattenbach,Where is Rantzau?,"District of Plön, in Schleswig-Holstein, Germany",The village of Rantzau
24,Wilhelm Wattenbach,Who succeeded Georg Heinrich Pertz as editor in 1875?,Georg Waitz,"He succeeded Georg Heinrich Pertz as editor of the ""Allgemeine deutsche Biographie""."
25,Wilhelm Wattenbach,How many entries does the Encyclopædia Britannica Eleventh Edition contain?,"40,000","  28, 244."
26,Wilhelm Wattenbach,"As of 2022, what is the population of Frankfurt?","791,000","3,000,000"
27,Wilhelm Wattenbach,What is Frankfurt's rank among the world's wealthiest cities as of 2023?,13th-wealthiest,Frankfurt ranks 10th among the world's wealthiest cities as of 2023.
28,Wilhelm Wattenbach,What is the name of Frankfurt's largest trade fair?,Messe Frankfurt,Messe Frankfurt
29,Wilhelm Wattenbach,What is the Monumenta Germaniae Historica?,"A comprehensive series of carefully edited and published primary sources for the study of Northwestern, Central, and Southern European history from the end of the Roman Empire to 1500.",The Monumenta Germaniae Historica (MGH) is an extensive collection of historical sources and texts
30,Wilhelm Wattenbach,How many monographs and dependent writings does the Monumenta Germaniae Historica Institute's library possess?,"130,000 monographs and approximately 150,000 dependent writings.","The Monumenta Germaniae Historica Institute (MGH) is a major German historical research institute,"
31,Wilhelm Wattenbach,What does the motto 'Sanctus amor patriae dat animum' mean?,Holy love for the fatherland gives the spirit,It is Latin for 'A holy love of the fatherland gives the soul'.
32,Wilhelm Wattenbach,What major historical events had yet to occur at the time of the Eleventh Edition's publication?,The tumultuous world wars,"The Eleventh Edition of the Encyclopedia Britannica, published in 1910-1911, was"
33,Wilhelm Wattenbach,What is the population of the Rhine-Main metropolitan region?,More than 5.8 million.,The Rhine-Main metropolitan region is located in the German state of Hesse and is one of
34,Wilhelm Wattenbach,Which airport is the busiest in Germany and has the most direct routes in the world?,Frankfurt Airport,The busiest airport in Germany is Frankfurt Airport (FRA) and the airport with the most direct routes
35,Wilhelm Wattenbach,What is the world's largest internet exchange point located in Frankfurt?,DE-CIX,De 9.
36,Wilhelm Wattenbach,What significant transition did the Encyclopædia Britannica undergo during the publication of the Eleventh Edition?,It transitioned from a British to an American publication.,The Eleventh Edition of the Encyclopædia Britannica underwent a significant transition in its editorial
37,Elsa Triolet,In which country is Saint-Arnoult-en-Yvelines located?,France,France
38,Elsa Triolet,In which region of France is Saint-Arnoult-en-Yvelines found?,Île-de-France,Ile-de-France
39,Elsa Triolet,What literary movement was Louis Aragon a leading voice of in France?,The surrealist movement,Surrealism
40,Elsa Triolet,What role did Osip Brik have in the Cheka?,He was a member,"Osip Brik was a key figure in the Soviet literary magazine, Lef"
41,Elsa Triolet,How did Pablo Neruda describe Lilya Brik?,The muse of Russian avant-garde,"Lilya Brik was a Russian writer, actress, and socialite. She was married to"
42,Elsa Triolet,When was Louis Aragon born?,3 October 1897,"October 3, 1897"
43,Elsa Triolet,Who were the co-founders of the surrealist review Littérature alongside Louis Aragon?,André Breton and Philippe Soupault,Léon-Paul Fargue and André Breton
44,Elsa Triolet,Which famous poet was Lilya Brik married to?,Osip Brik,Osip Brik
45,Elsa Triolet,Which avant-garde journal did Osip Brik co-found with Vladimir Mayakovsky?,Left Front of Art (LEF),Leontralizm
46,Elsa Triolet,What is the title of the work by Lewis Carroll that Louis Aragon translated into French?,The Hunting of the Snark,"Alas, Aragon translated works by Guillaume Apollinaire and André Gide, but not"
47,Elsa Triolet,When was Osip Brik born?,28 January 1888,"April 21, 1888."
48,Elsa Triolet,During which years was Lilya Brik particularly connected to the Russian avant-garde?,Between 1914 and 1930,Lilya Brik
49,Elsa Triolet,In which department of France is Saint-Arnoult-en-Yvelines?,Yvelines,Ile-de-France
50,Elsa Triolet,What political party was Louis Aragon a long-time member of?,The Communist Party,The French Communist Party
51,Elsa Triolet,Is Saint-Arnoult-en-Yvelines in the northern or southern part of France?,North-central,It is located in the northern part of France
52,Theopompus,Which universities did Eduard Meyer attend for his education?,Universities of Bonn and Leipzig,"Eduard Meyer was educated at the universities of Halle, Bonn, and Berlin."
53,Theopompus,When was Eduard Meyer born?,25 January 1855,Eduard Meyer was born on 2nd January 1855.
54,Theopompus,Who fought against the Spartan naval fleet in the Battle of Cnidus?,The Achaemenid Empire,The Athenians.
55,Theopompus,What was Georg Busolt's academic focus?,"Classical history, specifically Greek history.",Georg Busolt was a German historian.
