,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
0,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which new political party did Abraham Lincoln become a leader of?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Republican Party,general,Abraham Lincoln became a leader of the Republican Party.,0.107421875,0.2222222222222222,0.5579462051391602,126.94450214932196
1,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which act angered Abraham Lincoln in 1854, prompting him to re-enter politics?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kansas–Nebraska Act,general,"The act is not specified in the text, but it is known that Abraham Lincoln re-entered politics after the Kansas–Nebraska Act in 1854.",0.77734375,0.12,0.5917313098907471,3.4094892499365113
2,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which state was Abraham Lincoln born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kentucky,general,Kentucky,0.9140625,1.0,1.0,1.0956070505847118
3,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What profession did Abraham Lincoln have before entering politics?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lawyer,general,Abraham Lincoln was a lawyer.,0.494140625,0.2,0.5469939708709717,6.07807175428536
4,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Abraham Lincoln born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 12, 1809",general,"February 12, 1809",0.94921875,1.0,0.9999998807907104,1.0665755813424802
5,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What nationality was Adolf Hitler originally?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Austrian,general,Austria,0.7890625,0.0,0.9110890626907349,1.3509137968209362
6,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Hitler move to Germany?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1913,general,1914,0.1328125,0.0,0.8500746488571167,59.964336869699544
7,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which city was Hitler born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Braunau am Inn,general,Braunau am Inn,0.859375,1.0,0.9999999403953552,1.2445201077660952
8,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which country did Hitler invade to start World War II in Europe?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Poland,general,He invaded Poland.,0.50390625,0.3333333333333333,0.6915733814239502,14.467069533669397
9,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What political party did Adolf Hitler lead?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Nazi Party,general,The Nazi Party,0.765625,0.6666666666666666,0.9852068424224854,1.5041126530251907
