,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
0,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which new political party did Abraham Lincoln become a leader of?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Republican Party,general,Republican Party,0.9609375,1.0,0.9999998807907104,1.04212277806302
1,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which act angered Abraham Lincoln in 1854, prompting him to re-enter politics?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kansas–Nebraska Act,general,The Kansas–Nebraska Act,0.765625,0.75,0.983180046081543,1.8464802327500045
2,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which state was Abraham Lincoln born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kentucky,general,Kentucky,0.984375,1.0,1.0,1.014384704851795
3,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What profession did Abraham Lincoln have before entering politics?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lawyer,general,"Log splitter, carpenter, and store owner",0.53125,0.0,0.2334384322166443,3.955076722920577
4,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Abraham Lincoln born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 12, 1809",general,"February 12, 1809",1.0,1.0,0.9999998807907104,1.000051738170038
5,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What nationality was Adolf Hitler originally?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Austrian,general,Austrian,0.98046875,1.0,1.0,1.021966298923713
6,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Hitler move to Germany?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1913,general,1914,0.5078125,0.0,0.8500746488571167,7.505416801107283
7,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which city was Hitler born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Braunau am Inn,general,Braunau am Inn,0.93359375,1.0,0.9999999403953552,1.0796750932052046
8,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which country did Hitler invade to start World War II in Europe?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Poland,general,Poland,1.0,1.0,1.000000238418579,1.0008128607099236
9,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What political party did Adolf Hitler lead?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Nazi Party,general,Nazi Party,0.984375,1.0,0.9999999403953552,1.0173608925630233
10,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Sylvia Beach's father's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Presbyterian minister,domain,Minister of the Presbyterian Church,0.69921875,0.2,0.9226739406585693,1.9732609918098354
11,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who were Sylvia Beach's parents?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Sylvester Beach and Eleanor Thomazine Orbison,domain,Ulysses Moore Beach and Sido (Mary) Rougier,0.326171875,0.2857142857142857,0.6120263338088989,429.4477152409339
12,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary role of a bookseller in a community?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To provide access to books and literary resources.,entity,To provide access to books and literary resources.,0.765625,1.0,0.9999999403953552,1.3802513565351877
13,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the main function of a publisher in the book industry?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","To oversee the production and distribution of books, including editing, printing, and marketing.",entity,"To produce, distribute, and sell books.",0.76953125,0.5,0.7899258136749268,1.8755580653664274
14,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the result of publishing Ulysses for Shakespeare and Company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Considerable fame, but also financial difficulty",domain,It became a major international publisher,0.328125,0.0,0.30588817596435547,5.198850274067211
15,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which style of music gained popularity during the 1920s and 1930s?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Jazz.,entity,Jazz.,0.7890625,1.0,1.0,1.3965213227583626
16,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Sylvia Beach spend her early years?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Baltimore and Bridgeton, New Jersey",domain,"Baltimore, Maryland, and New York City",0.71875,0.5,0.6207773685455322,4.24317792875833
17,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the bookstore that inspired Sylvia Beach to open her own?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",La Maison des Amis des Livres,domain,The bookstore 'La Maison des Amis des Livres',0.84765625,0.75,0.8311357498168945,1.4408516681878671
18,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the owner of La Maison des Amis des Livres?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Adrienne Monnier,domain,Annie de Noailles,0.74609375,0.0,0.3049975037574768,4.883867859070157
19,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What significant economic event occurred in 1929?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Wall Street Crash.,entity,The Wall Street Crash.,0.83203125,1.0,1.000000238418579,1.2372493196984498
20,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Sylvia Beach's original name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Nancy Woodbridge Beach,domain,Nancy Woodbridge Beach,0.984375,1.0,1.0,1.0146323876011085
21,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the difference between a writer and an author?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","While often used interchangeably, a writer is someone who writes, and an author is someone who has written a published work.",entity,"While often used interchangeably, a writer typically refers to someone who creates written content, such as articles, stories, or scripts. An author, on the other hand, is someone who has published a book or other written work.",0.7421875,0.43243243243243246,0.9099241495132446,1.694425507918335
22,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Sylvia Beach born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",14 March 1887,domain,14 March 1887,1.0,1.0,1.0,1.0002107842358017
23,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which city is the original Shakespeare and Company bookstore located?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paris.,entity,Paris.,0.99609375,1.0,1.0,1.0037607159221058
24,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is the current owner of the Shakespeare and Company bookstore in Paris?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Sylvia Whitman.,entity,Sylvia Whitman,0.6484375,1.0,0.981371283531189,3.080216848918031
25,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What famous author was a frequent visitor to Shakespeare and Company in the 1920s and 1930s?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ernest Hemingway.,entity,Ernest Hemingway,0.70703125,1.0,0.9788061380386353,3.2788737679386735
26,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Sylvia Beach die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",5 October 1962,domain,"October 5, 1964",0.58203125,0.3333333333333333,0.8944661021232605,1808.0424144560632
27,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Sylvia Beach born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Baltimore, Maryland, United States",domain,"Baltimore, Maryland",0.78515625,1.0,0.9184802770614624,1.5397816566846425
28,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who symbolically 'liberated' Shakespeare and Company in 1944?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ernest Hemingway,domain,George Orwell.,0.80078125,0.0,0.23535560071468353,15.16135869683449
29,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the iconic tower in Paris, built for the 1889 World's Fair?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Eiffel Tower.,entity,Eiffel Tower,0.7421875,1.0,0.980587363243103,2.2099474788035476
30,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Sylvia Beach's role during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",She was interned for six months and later assisted the American member of the French Resistance,domain,She helped to found the American Library in Paris and was a member of the French Resistance.,0.43359375,0.47058823529411764,0.7274233102798462,11.993621898152476
31,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the club formed to support Shakespeare and Company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friends of Shakespeare and Company,domain,Friends of Shakespeare and Company,0.96484375,1.0,1.0,1.04212277806302
