,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim
0,Abraham Lincoln,Which new political party did Abraham Lincoln become a leader of?,Republican Party,general,The Republican Party,0.011474609375,0.6666666666666666,0.9759186506271362
1,Abraham Lincoln,"Which act angered Abraham Lincoln in 1854, prompting him to re-enter politics?",Kansas–Nebraska Act,general,The Kansas–Nebraska Act,0.0020599365234375,0.75,0.983180046081543
2,Abraham Lincoln,In which state was Abraham Lincoln born?,Kentucky,general,Kentucky,0.875,1.0,1.0
3,Abraham Lincoln,What profession did Abraham Lincoln have before entering politics?,Lawyer,general,He was a lawyer,0.166015625,0.25,0.845204770565033
4,Abraham Lincoln,When was Abraham Lincoln born?,"February 12, 1809",general,"February 12, 1809",0.93359375,1.0,0.9999998807907104
5,Adolf Hitler,What nationality was Adolf Hitler originally?,Austrian,general,Austrian,0.71484375,1.0,1.0
6,Adolf Hitler,When did Hitler move to Germany?,1913,general,1914,3.725290298461914e-06,0.0,0.8500746488571167
7,Adolf Hitler,In which city was Hitler born?,Braunau am Inn,general,Rapallo,0.1376953125,0.0,0.19392874836921692
8,Adolf Hitler,Which country did Hitler invade to start World War II in Europe?,Poland,general,Poland.,0.29296875,1.0,0.9583802223205566
9,Adolf Hitler,What political party did Adolf Hitler lead?,Nazi Party,general,The National Socialist German Workers' Party (Nazi Party),0.189453125,0.25,0.8331543207168579
10,Adrienne Monnier,What was Sylvia Beach's father's occupation?,Presbyterian minister,domain,He was a minister in the Presbyterian church,0.00653076171875,0.125,0.8701866865158081
11,Adrienne Monnier,Who were Sylvia Beach's parents?,Sylvester Beach and Eleanor Thomazine Orbison,domain,They were English-American relatives,3.975119405215255e-31,0.0,0.31357502937316895
12,Adrienne Monnier,What is the primary role of a bookseller in a community?,To provide access to books and literary resources.,entity,The primary role of a bookseller in a community is to sell books and provide access to literature and knowledge.,0.0010986328125,0.25,0.6636581420898438
13,Adrienne Monnier,What is the main function of a publisher in the book industry?,"To oversee the production and distribution of books, including editing, printing, and marketing.",entity,To oversee the production and distribution of books.,0.0001087188720703125,1.0,0.9118119478225708
14,Adrienne Monnier,What was the result of publishing Ulysses for Shakespeare and Company?,"Considerable fame, but also financial difficulty",domain,The store went bankrupt,2.9331204132176936e-11,0.0,0.2513069212436676
15,Adrienne Monnier,Which style of music gained popularity during the 1920s and 1930s?,Jazz.,entity,Jazz,0.408203125,1.0,0.9772356748580933
16,Adrienne Monnier,Where did Sylvia Beach spend her early years?,"Baltimore and Bridgeton, New Jersey",domain,Kentucky,4.798173904418945e-06,0.0,0.20797473192214966
17,Adrienne Monnier,What was the name of the bookstore that inspired Sylvia Beach to open her own?,La Maison des Amis des Livres,domain,The Livre de Poche (Pocket Book),0.0086669921875,0.16666666666666666,0.4638928472995758
18,Adrienne Monnier,Who was the owner of La Maison des Amis des Livres?,Adrienne Monnier,domain,Annie Le Brun,0.00124359130859375,0.0,0.358150839805603
19,Adrienne Monnier,What significant economic event occurred in 1929?,The Wall Street Crash.,entity,The Wall Street Crash.,0.482421875,1.0,1.000000238418579
20,Adrienne Monnier,What was Sylvia Beach's original name?,Nancy Woodbridge Beach,domain,Nancy Woodbridge Beach,0.96875,1.0,1.0
21,Adrienne Monnier,What is the difference between a writer and an author?,"While often used interchangeably, a writer is someone who writes, and an author is someone who has written a published work.",entity,"There is no difference between a writer and an author. Both terms refer to someone who creates written content, such as literature, articles, or other forms of writing.",8.404254913330078e-06,0.2857142857142857,0.7627511024475098
22,Adrienne Monnier,When was Sylvia Beach born?,14 March 1887,domain,14 March 1887,0.443359375,1.0,1.0
23,Adrienne Monnier,In which city is the original Shakespeare and Company bookstore located?,Paris.,entity,Paris.,0.416015625,1.0,1.0
24,Adrienne Monnier,Who is the current owner of the Shakespeare and Company bookstore in Paris?,Sylvia Whitman.,entity,Sarah Routenier,0.000553131103515625,0.0,0.32982945442199707
25,Adrienne Monnier,What famous author was a frequent visitor to Shakespeare and Company in the 1920s and 1930s?,Ernest Hemingway.,entity,André Gide,0.06787109375,0.0,0.18773245811462402
26,Adrienne Monnier,When did Sylvia Beach die?,5 October 1962,domain,"October 5, 1964",2.342858351767063e-09,0.3333333333333333,0.8944661021232605
27,Adrienne Monnier,Where was Sylvia Beach born?,"Baltimore, Maryland, United States",domain,"Baltimore, Maryland",0.0537109375,1.0,0.9184802770614624
28,Adrienne Monnier,Who symbolically 'liberated' Shakespeare and Company in 1944?,Ernest Hemingway,domain,Ernest Hemingway,0.0311279296875,1.0,1.0000001192092896
29,Adrienne Monnier,"What is the name of the iconic tower in Paris, built for the 1889 World's Fair?",The Eiffel Tower.,entity,The Eiffel Tower.,0.921875,1.0,0.9999998807907104
30,Adrienne Monnier,What was Sylvia Beach's role during World War II?,She was interned for six months and later assisted the American member of the French Resistance,domain,"She helped other writers escape to Portugal and the United States, and was a member of the French Resistance.",6.993104012531504e-18,0.42105263157894735,0.6172724366188049
31,Adrienne Monnier,What was the name of the club formed to support Shakespeare and Company?,Friends of Shakespeare and Company,domain,The Friends of Shakespeare and Company,0.0693359375,0.8333333333333334,0.9777767658233643
32,Adrienne Monnier,What was the title of Sylvia Beach's memoir?,Shakespeare and Company,domain,Shakespeare and Company,0.9765625,1.0,0.9999999403953552
33,Adrienne Monnier,When did Sylvia Beach move to France with her family?,1901,domain,1901,0.875,1.0,0.9999998807907104
34,Adrienne Monnier,Why did James Joyce's manuscript for Ulysses have trouble getting published?,It was unable to get an edition out in English-speaking countries,domain,"It was considered obscene and had 11,000 words cut",4.05634636990726e-10,0.2,0.26806050539016724
35,Adrienne Monnier,What was the first book published by Shakespeare and Company?,Ulysses by James Joyce,domain,The first book published by Shakespeare and Company was Twenty-Five Poems by T.S. Eliot,0.08740234375,0.0625,0.38915175199508667
36,Adrienne Monnier,What was the name of Sylvia Beach's bookstore?,Shakespeare and Company,domain,Shakespeare and Company,0.95703125,1.0,0.9999999403953552
37,Adrienne Monnier,When was Shakespeare and Company forced to close?,By the end of 1941,domain,1941,3.1650415621697903e-10,1.0,0.8306502103805542
38,Adrienne Monnier,What is the name of the famous art museum in Paris that houses the Mona Lisa?,The Louvre.,entity,The Louvre,0.6953125,1.0,0.980488657951355
39,Adrienne Monnier,Which river runs through the city of Paris?,The Seine.,entity,The Seine.,0.71875,1.0,0.9999998807907104
40,Adrienne Monnier,What was the name of the severe dust storm that affected the United States during the 1930s?,The Dust Bowl.,entity,The Dust Bowl.,0.578125,1.0,1.0
41,Adrienne Monnier,Who organized a group of writers to support Shakespeare and Company during the Great Depression?,André Gide,domain,Anita Loos organized a group of writers to support Shakespeare and Company during the Great Depression.,0.0859375,0.0,0
42,Albert Einstein,When did Einstein propose the general theory of relativity?,1915,general,1915,0.95703125,1.0,1.0
43,Albert Einstein,"When did Einstein publish four groundbreaking papers, described as his annus mirabilis?",1905,general,1905,0.984375,1.0,0.9999998807907104
44,Albert Einstein,In what year did Einstein receive the Nobel Prize in Physics?,1921,general,1921,0.7421875,1.0,1.0
45,Albert Einstein,What is Albert Einstein best known for?,Developing the theory of relativity,general,Albert Einstein is best known for his theory of relativity and the famous equation E=mc².,0.0306396484375,0.1875,0.5534153580665588
46,Albert Einstein,Which country was Einstein originally a citizen of?,German Empire,general,Germany,0.0003147125244140625,0.0,0.7638620734214783
47,Alfred Vogel,Who was the director of the Theater in der Josefstadt where Egon Friedell worked?,Max Reinhardt,domain,Alphons Windisch,2.5331974029541016e-07,0.0,0.16206635534763336
48,Alfred Vogel,When was Egon Friedell born?,21 January 1878,domain,21 August 1878,0.06396484375,0.6666666666666666,0.8785091638565063
49,Alfred Vogel,What is Echinaforce commonly used for?,Supporting the immune system.,entity,"Echinaforce is commonly used for colds and flu, and to boost the immune system.",0.0007781982421875,0.21428571428571427,0.4716794788837433
50,Alfred Vogel,Why were Egon Friedell's works banned by the National Socialist regime?,Because they did not conform to the theory of history promoted by the NSDAP,domain,Egon Friedell's works were banned by the National Socialist regime due to their perceived lack of 'German' spirit and their emphasis on the diversity of European culture.,7.566995918750763e-10,0.10714285714285714,0.2524954080581665
51,Alfred Vogel,Who was the publisher of the first volume of Egon Friedell's Cultural History of the Modern Age?,Heinrich Beck,domain,Rikhard Hoche,1.126900315284729e-07,0.0,0.3160289525985718
52,Alfred Vogel,What was the title of Egon Friedell's three-volume work on cultural history?,Cultural History of the Modern Age,domain,Cultural History of the Modern Age,0.71484375,1.0,1.0
53,Alfred Vogel,What was the name of the cabaret where Egon Friedell performed in 1906?,Cabaret Nachtlicht and Hölle,domain,The cabaret was called Die Fledermaus,9.255018085241318e-09,0.16666666666666666,0.4378376305103302
54,Alfred Vogel,"What is the number of the French department Seine-Saint-Denis, which might be of interest in geographical or administrative contexts?",93.,entity,93,0.052978515625,1.0,0.9416410326957703
55,Alfred Vogel,What is the primary focus of a naturopath's practice?,Promoting natural healing and preventing disease through lifestyle changes and holistic methods.,entity,The primary focus of a naturopath's practice is natural health and wellness.,2.2649765014648438e-06,0.15384615384615385,0.5227956771850586
56,Alfred Vogel,What was the name of the university where Egon Friedell studied philosophy and German literature?,Heidelberg University,domain,The University of Vienna,0.00011587142944335938,0.25,0.6373398900032043
57,Alfred Vogel,What was the name of Egon Friedell's first literary effort?,Der Petroleumkönig (Petrol king),domain,I don't know.,1.2278178473934531e-11,0.0,0.12976159155368805
58,Alfred Vogel,What was the name of Egon Friedell's older brother?,Oskar Friedmann,domain,"He had two older brothers, and the name of his older brother is not specified in the available information.",0.0002956390380859375,0.0,0.04922085255384445
59,Alfred Vogel,What was Egon Friedell's parents' occupation?,They were running a silk manufactory in Mariahilf,domain,They were both members of the German middle class,2.514570951461792e-08,0.2222222222222222,0.26169878244400024
60,Alfred Vogel,Who was Egon Friedell's dissertation supervisor?,Friedrich Jodl,domain,Franz Windisch,0.0001316070556640625,0.0,0.49865269660949707
61,Alfred Vogel,How did Egon Friedell die?,He either committed suicide by jumping out of the window or was fatally wounded by the SA and fell out of the window,domain,He took an overdose of Veronal in his hotel room,6.230038707144558e-11,0.2,0.400887131690979
62,Alfred Vogel,"What is a common category of products that Vogel's might offer, given its name and context?",Organic or natural foods.,entity,Vitamins and supplements,0.00010251998901367188,0.0,0.33188125491142273
63,Alfred Vogel,What was the name of the journal where Egon Friedell published his first texts?,Die Fackel,domain,Die Fackel,0.51953125,1.0,0.9999999403953552
64,Alfred Vogel,"In which country is the company Vogel's based, according to the context?",New Zealand.,entity,France,0.0032806396484375,0.0,0.22006157040596008
